trial_id, experiment_id, run_id, algorithm, n, k, running_time_s, adjusted_rand_index
1, 1, 1, kmeans, 1000, 2, 0.014450311660766602, 0.2512545800346112
2, 2, 1, spectral_clustering, 1000, 2, 0.34986138343811035, 0.27806190581108803
3, 3, 1, kmeans, 1800, 2, 0.0017466545104980469, 0.2619613966005623
4, 4, 1, spectral_clustering, 1800, 2, 0.2671089172363281, 0.29240831794216116
5, 5, 1, kmeans, 2600, 2, 0.0029544830322265625, 0.2621753381197167
6, 6, 1, spectral_clustering, 2600, 2, 0.34976673126220703, 0.2913273345250138
7, 7, 1, kmeans, 3400, 2, 0.0015838146209716797, 0.2545087256231706
8, 8, 1, spectral_clustering, 3400, 2, 0.5194418430328369, 0.2913915732050093
9, 9, 1, kmeans, 4200, 2, 0.003990888595581055, 0.25508814230075694
10, 10, 1, spectral_clustering, 4200, 2, 0.7650413513183594, 0.28937725889984445
11, 11, 1, kmeans, 5000, 2, 0.11143946647644043, 0.2462621828841439
12, 12, 1, spectral_clustering, 5000, 2, 2.1911721229553223, 0.28544042397930935
